SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;3.45231767542;6.99942623349
50;0.51;25;25;3.45231767542;6.99942623349
50;0.52;26;24;3.5050213328;7.00783298548
50;0.53;26;24;3.5050213328;7.00783298548
50;0.54;27;23;3.55608365776;7.18412362818
50;0.55;27;23;3.55608365776;7.18412362818
50;0.56;28;22;3.25933274758;6.91623322764
50;0.57;28;22;3.25933274758;6.91623322764
50;0.58;29;21;3.59358877731;7.20317599503
50;0.59;29;21;3.59358877731;7.20317599503
50;0.6;30;20;3.70262398458;7.28178513889
50;0.61;30;20;3.70262398458;7.28178513889
50;0.62;31;19;3.88810424343;7.57903451255
50;0.63;31;19;3.88810424343;7.57903451255
50;0.64;32;18;3.96085994154;7.61682042194
50;0.65;32;18;3.96085994154;7.61682042194
50;0.66;33;17;3.96271930179;7.74046768934
50;0.67;33;17;3.96271930179;7.74046768934
50;0.68;34;16;4.22982637604;8.22573438675
50;0.69;34;16;4.22982637604;8.22573438675
50;0.7;35;15;4.46777283588;8.55007841342
50;0.71;35;15;4.46777283588;8.55007841342
50;0.72;36;14;4.78927481039;9.15509073014
50;0.73;36;14;4.78927481039;9.15509073014
50;0.74;37;13;5.146746539;9.66822559179
50;0.75;37;13;5.146746539;9.66822559179
50;0.76;38;12;5.63592002124;10.4981241275
50;0.77;38;12;5.63592002124;10.4981241275
50;0.78;39;11;6.17871271077;11.1361474081
50;0.79;39;11;6.17871271077;11.1361474081
50;0.8;40;10;6.48470987235;11.3670849571
50;0.81;40;10;6.48470987235;11.3670849571
50;0.82;41;9;6.37220699344;11.105340632
50;0.83;41;9;6.37220699344;11.105340632
50;0.84;42;8;6.81097969307;11.428383596
50;0.85;42;8;6.81097969307;11.428383596
50;0.86;43;7;6.47874278189;10.919197226
50;0.87;43;7;6.47874278189;10.919197226
50;0.88;44;6;4.62276503278;9.01108086608
50;0.89;44;6;4.62276503278;9.01108086608
51;0.5;25;26;3.36879603635;6.94457864564
51;0.51;26;25;3.39303830105;6.89297396247
51;0.52;26;25;3.39303830105;6.89297396247
51;0.53;27;24;3.42439612093;7.01384576632
51;0.54;27;24;3.42439612093;7.01384576632
51;0.55;28;23;3.1296799684;6.72828563992
51;0.56;28;23;3.1296799684;6.72828563992
51;0.57;29;22;3.44024691972;6.98077164451
51;0.58;29;22;3.44024691972;6.98077164451
51;0.59;30;21;3.53430746259;7.03114863974
51;0.6;30;21;3.53430746259;7.03114863974
51;0.61;31;20;3.70198340197;7.30031355918
51;0.62;31;20;3.70198340197;7.30031355918
51;0.63;32;19;3.76326250018;7.33372332319
51;0.64;32;19;3.76326250018;7.33372332319
51;0.65;33;18;3.75319633603;7.43010970024
51;0.66;33;18;3.75319633603;7.43010970024
51;0.67;34;17;3.99289304447;7.87205530923
51;0.68;34;17;3.99289304447;7.87205530923
51;0.69;35;16;4.20193464824;8.15820678034
51;0.7;35;16;4.20193464824;8.15820678034
51;0.71;36;15;4.4859860164;8.70557466143
51;0.72;36;15;4.4859860164;8.70557466143
51;0.73;37;14;4.79690841183;9.15317521294
51;0.74;37;14;4.79690841183;9.15317521294
51;0.75;38;13;5.22257921233;9.88466422816
51;0.76;38;13;5.22257921233;9.88466422816
51;0.77;39;12;5.68269237877;10.4034382458
51;0.78;39;12;5.68269237877;10.4034382458
51;0.79;40;11;5.91577885912;10.5467715484
51;0.8;40;11;5.91577885912;10.5467715484
