SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.118472417143;4.95603126496
50;0.51;25;25;0.118472417143;4.95603126496
50;0.52;26;24;0.123039721285;5.08910749576
50;0.53;26;24;0.123039721285;5.08910749576
50;0.54;27;23;0.127199683176;5.21961863682
50;0.55;27;23;0.127199683176;5.21961863682
50;0.56;28;22;0.135595742093;5.43452925143
50;0.57;28;22;0.135595742093;5.43452925143
50;0.58;29;21;0.141990167536;5.66189575175
50;0.59;29;21;0.141990167536;5.66189575175
50;0.6;30;20;0.148800178734;5.87570534151
50;0.61;30;20;0.148800178734;5.87570534151
50;0.62;31;19;0.152547733853;5.99790922318
50;0.63;31;19;0.152547733853;5.99790922318
50;0.64;32;18;0.160015721264;6.179271325
50;0.65;32;18;0.160015721264;6.179271325
50;0.66;33;17;0.169415771869;6.52655710962
50;0.67;33;17;0.169415771869;6.52655710962
50;0.68;34;16;0.179977036973;6.91021627036
50;0.69;34;16;0.179977036973;6.91021627036
50;0.7;35;15;0.19232683908;7.25831071944
50;0.71;35;15;0.19232683908;7.25831071944
50;0.72;36;14;0.205650439042;7.67742160491
50;0.73;36;14;0.205650439042;7.67742160491
50;0.74;37;13;0.190281830459;7.34979650927
50;0.75;37;13;0.190281830459;7.34979650927
50;0.76;38;12;0.178312509837;7.22032395468
50;0.77;38;12;0.178312509837;7.22032395468
50;0.78;39;11;0.166587973082;6.97825947434
50;0.79;39;11;0.166587973082;6.97825947434
50;0.8;40;10;0.18223120026;7.35566143829
50;0.81;40;10;0.18223120026;7.35566143829
50;0.82;41;9;0.201369249922;7.75002790659
50;0.83;41;9;0.201369249922;7.75002790659
50;0.84;42;8;0.218331286724;8.10711418381
50;0.85;42;8;0.218331286724;8.10711418381
50;0.86;43;7;0.208783028884;7.9222584492
50;0.87;43;7;0.208783028884;7.9222584492
50;0.88;44;6;0.103697712325;5.56972973921
50;0.89;44;6;0.103697712325;5.56972973921
51;0.5;25;26;0.114018760227;4.80238329828
51;0.51;26;25;0.118226221161;4.92416879638
51;0.52;26;25;0.118226221161;4.92416879638
51;0.53;27;24;0.122016105059;5.04304571698
51;0.54;27;24;0.122016105059;5.04304571698
