SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0537292034343;2.72774056864
50;0.51;25;25;0.0537292034343;2.72774056864
50;0.52;26;24;0.0559673178174;2.83937921097
50;0.53;26;24;0.0559673178174;2.83937921097
50;0.54;27;23;0.0581999266593;2.9242216653
50;0.55;27;23;0.0581999266593;2.9242216653
50;0.56;28;22;0.0649537774551;3.06121695616
50;0.57;28;22;0.0649537774551;3.06121695616
50;0.58;29;21;0.0624056728106;2.97541569154
50;0.59;29;21;0.0624056728106;2.97541569154
50;0.6;30;20;0.0293097882691;1.91858743329
50;0.61;30;20;0.0293097882691;1.91858743329
50;0.62;31;19;0.0291116250896;1.870437217
50;0.63;31;19;0.0291116250896;1.870437217
50;0.64;32;18;0.0223143934071;1.27678309475
50;0.65;32;18;0.0223143934071;1.27678309475
50;0.66;33;17;0.0230679103471;1.27450461241
50;0.67;33;17;0.0230679103471;1.27450461241
50;0.68;34;16;0.0243453540315;1.31059103167
50;0.69;34;16;0.0243453540315;1.31059103167
50;0.7;35;15;0.0205033788796;1.31463193383
50;0.71;35;15;0.0205033788796;1.31463193383
50;0.72;36;14;0.0165017231652;1.3820008355
50;0.73;36;14;0.0165017231652;1.3820008355
50;0.74;37;13;0.0177018035354;1.45732204182
50;0.75;37;13;0.0177018035354;1.45732204182
50;0.76;38;12;0.0191737007448;1.57191617393
50;0.77;38;12;0.0191737007448;1.57191617393
50;0.78;39;11;0.020872039055;1.68799473967
50;0.79;39;11;0.020872039055;1.68799473967
50;0.8;40;10;0.018973945067;1.51071651996
50;0.81;40;10;0.018973945067;1.51071651996
50;0.82;41;9;0.0208761989826;1.61455608115
50;0.83;41;9;0.0208761989826;1.61455608115
50;0.84;42;8;0.0222886538589;1.65056180685
50;0.85;42;8;0.0222886538589;1.65056180685
50;0.86;43;7;0.0244350394929;1.72093690259
50;0.87;43;7;0.0244350394929;1.72093690259
50;0.88;44;6;0.0281559958299;1.90415869919
50;0.89;44;6;0.0281559958299;1.90415869919
51;0.5;25;26;0.0522255193201;2.68327471437
51;0.51;26;25;0.0543139617634;2.78866917684
51;0.52;26;25;0.0543139617634;2.78866917684
51;0.53;27;24;0.0563846554013;2.86786361081
51;0.54;27;24;0.0563846554013;2.86786361081
51;0.55;28;23;0.0626642994627;2.99075703473
51;0.56;28;23;0.0626642994627;2.99075703473
51;0.57;29;22;0.0602380930358;2.91181557322
51;0.58;29;22;0.0602380930358;2.91181557322
51;0.59;30;21;0.0301582460717;1.96153182713
51;0.6;30;21;0.0301582460717;1.96153182713
51;0.61;31;20;0.0302047891185;1.92357992494
51;0.62;31;20;0.0302047891185;1.92357992494
51;0.63;32;19;0.0268719743107;1.43524375332
51;0.64;32;19;0.0268719743107;1.43524375332
51;0.65;33;18;0.0278368281375;1.44189522325
51;0.66;33;18;0.0278368281375;1.44189522325
51;0.67;34;17;0.0293196526517;1.48570541849
51;0.68;34;17;0.0293196526517;1.48570541849
51;0.69;35;16;0.0246119696827;1.47092630461
51;0.7;35;16;0.0246119696827;1.47092630461
51;0.71;36;15;0.0194313111178;1.5028126541
51;0.72;36;15;0.0194313111178;1.5028126541
51;0.73;37;14;0.0207549277438;1.58138318986
51;0.74;37;14;0.0207549277438;1.58138318986
51;0.75;38;13;0.0223484577993;1.69670555397
51;0.76;38;13;0.0223484577993;1.69670555397
51;0.77;39;12;0.0241698310049;1.8135100209
51;0.78;39;12;0.0241698310049;1.8135100209
51;0.79;40;11;0.0238731426834;1.69219761662
51;0.8;40;11;0.0238731426834;1.69219761662
51;0.81;41;10;0.026075090969;1.80380133136
51;0.82;41;10;0.026075090969;1.80380133136
51;0.83;42;9;0.0279082610798;1.85683367089
51;0.84;42;9;0.0279082610798;1.85683367089
51;0.85;43;8;0.0304887994122;1.94419586267
51;0.86;43;8;0.0304887994122;1.94419586267
51;0.87;44;7;0.0345430134038;2.13313725405
51;0.88;44;7;0.0345430134038;2.13313725405
51;0.89;45;6;0.0390875390327;2.29428619573
52;0.5;26;26;0.0527183637704;2.73772217179
52;0.51;26;26;0.0527183637704;2.73772217179
52;0.52;27;25;0.054642405743;2.81171094821
52;0.53;27;25;0.054642405743;2.81171094821
52;0.54;28;24;0.0607274968336;2.93465318487
52;0.55;28;24;0.0607274968336;2.93465318487
52;0.56;29;23;0.0583822558664;2.85967553508
52;0.57;29;23;0.0583822558664;2.85967553508
52;0.58;30;22;0.0298733577906;1.96318686555
52;0.59;30;22;0.0298733577906;1.96318686555
52;0.6;31;21;0.0299899033242;1.93064285391
52;0.61;31;21;0.0299899033242;1.93064285391
52;0.62;32;20;0.0272841082802;1.48459233116
52;0.63;32;20;0.0272841082802;1.48459233116
52;0.64;33;19;0.0282198715882;1.4934910173
52;0.65;33;19;0.0282198715882;1.4934910173
52;0.66;34;18;0.0296415971544;1.5377337458
