SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0852136024953;3.39711880295
50;0.51;25;25;0.0852136024953;3.39711880295
50;0.52;26;24;0.0856866304045;3.38572352745
50;0.53;26;24;0.0856866304045;3.38572352745
50;0.54;27;23;0.0723587234451;3.09432189478
50;0.55;27;23;0.0723587234451;3.09432189478
50;0.56;28;22;0.0733827671972;3.11539268592
50;0.57;28;22;0.0733827671972;3.11539268592
50;0.58;29;21;0.0725202215817;3.06769166352
50;0.59;29;21;0.0725202215817;3.06769166352
50;0.6;30;20;0.072491199522;3.06445317502
50;0.61;30;20;0.072491199522;3.06445317502
50;0.62;31;19;0.0762638119074;3.20633099548
50;0.63;31;19;0.0762638119074;3.20633099548
50;0.64;32;18;0.0645426883671;2.89162914733
50;0.65;32;18;0.0645426883671;2.89162914733
50;0.66;33;17;0.0549493462538;2.75124155995
50;0.67;33;17;0.0549493462538;2.75124155995
50;0.68;34;16;0.049045724155;2.78321279614
50;0.69;34;16;0.049045724155;2.78321279614
50;0.7;35;15;0.0485437597854;2.76607039805
50;0.71;35;15;0.0485437597854;2.76607039805
50;0.72;36;14;0.0483047893397;2.76619905419
50;0.73;36;14;0.0483047893397;2.76619905419
50;0.74;37;13;0.0439654657001;2.6586276163
50;0.75;37;13;0.0439654657001;2.6586276163
50;0.76;38;12;0.0433773476756;2.6405785146
50;0.77;38;12;0.0433773476756;2.6405785146
50;0.78;39;11;0.0437973047463;2.64991631429
50;0.79;39;11;0.0437973047463;2.64991631429
50;0.8;40;10;0.0420340523212;2.57972182183
50;0.81;40;10;0.0420340523212;2.57972182183
50;0.82;41;9;0.0378078212133;2.45190970892
50;0.83;41;9;0.0378078212133;2.45190970892
50;0.84;42;8;0.0382423566519;2.44015092601
50;0.85;42;8;0.0382423566519;2.44015092601
50;0.86;43;7;0.0391743147768;2.42824890432
50;0.87;43;7;0.0391743147768;2.42824890432
50;0.88;44;6;0.0443364955916;2.62990690728
50;0.89;44;6;0.0443364955916;2.62990690728
51;0.5;25;26;0.0831889082321;3.35777483413
51;0.51;26;25;0.0837562327591;3.35209377411
51;0.52;26;25;0.0837562327591;3.35209377411
51;0.53;27;24;0.0702015166825;3.04403586005
