SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0574102014631;2.93689633743
50;0.51;25;25;0.0574102014631;2.93689633743
50;0.52;26;24;0.0607742932644;3.01791145922
50;0.53;26;24;0.0607742932644;3.01791145922
50;0.54;27;23;0.0509442036813;2.83116808462
50;0.55;27;23;0.0509442036813;2.83116808462
50;0.56;28;22;0.0525288636508;2.88067260323
50;0.57;28;22;0.0525288636508;2.88067260323
50;0.58;29;21;0.0531941454988;2.89148102651
50;0.59;29;21;0.0531941454988;2.89148102651
50;0.6;30;20;0.0517321137132;2.83069200595
50;0.61;30;20;0.0517321137132;2.83069200595
50;0.62;31;19;0.0525566397955;2.91022824509
50;0.63;31;19;0.0525566397955;2.91022824509
50;0.64;32;18;0.0445959620532;2.72982073062
50;0.65;32;18;0.0445959620532;2.72982073062
50;0.66;33;17;0.0455237045517;2.72535367992
50;0.67;33;17;0.0455237045517;2.72535367992
50;0.68;34;16;0.0400194829752;2.57489045978
50;0.69;34;16;0.0400194829752;2.57489045978
50;0.7;35;15;0.0398384111104;2.57893371907
50;0.71;35;15;0.0398384111104;2.57893371907
50;0.72;36;14;0.0398944761373;2.57819867211
50;0.73;36;14;0.0398944761373;2.57819867211
50;0.74;37;13;0.0373283814261;2.48236433286
50;0.75;37;13;0.0373283814261;2.48236433286
50;0.76;38;12;0.0367328610377;2.44092383869
50;0.77;38;12;0.0367328610377;2.44092383869
50;0.78;39;11;0.0386247834695;2.49795351705
50;0.79;39;11;0.0386247834695;2.49795351705
50;0.8;40;10;0.0375896109054;2.45458104382
50;0.81;40;10;0.0375896109054;2.45458104382
50;0.82;41;9;0.032002001222;2.2732027022
50;0.83;41;9;0.032002001222;2.2732027022
50;0.84;42;8;0.0325882010503;2.27444472363
50;0.85;42;8;0.0325882010503;2.27444472363
50;0.86;43;7;0.0296318155479;2.15234729946
50;0.87;43;7;0.0296318155479;2.15234729946
50;0.88;44;6;0.0330993335877;2.30412922452
50;0.89;44;6;0.0330993335877;2.30412922452
51;0.5;25;26;0.0568744976317;2.92944414836
51;0.51;26;25;0.0600825976078;3.00692057772
51;0.52;26;25;0.0600825976078;3.00692057772
51;0.53;27;24;0.0506239854255;2.82720683951
51;0.54;27;24;0.0506239854255;2.82720683951
51;0.55;28;23;0.0512398374113;2.84194382439
51;0.56;28;23;0.0512398374113;2.84194382439
51;0.57;29;22;0.0516763125902;2.844194139
51;0.58;29;22;0.0516763125902;2.844194139
51;0.59;30;21;0.0498205694819;2.7633359952
51;0.6;30;21;0.0498205694819;2.7633359952
51;0.61;31;20;0.0503651246433;2.82616085035
51;0.62;31;20;0.0503651246433;2.82616085035
51;0.63;32;19;0.0426323214031;2.64524876575
51;0.64;32;19;0.0426323214031;2.64524876575
51;0.65;33;18;0.0432621918215;2.62466590587
51;0.66;33;18;0.0432621918215;2.62466590587
51;0.67;34;17;0.0379281201494;2.47514165293
51;0.68;34;17;0.0379281201494;2.47514165293
51;0.69;35;16;0.0376359552257;2.47350883312
51;0.7;35;16;0.0376359552257;2.47350883312
51;0.71;36;15;0.0375788957478;2.46932152731
51;0.72;36;15;0.0375788957478;2.46932152731
51;0.73;37;14;0.0349330432147;2.36292799514
51;0.74;37;14;0.0349330432147;2.36292799514
51;0.75;38;13;0.0341403562703;2.30886531649
51;0.76;38;13;0.0341403562703;2.30886531649
51;0.77;39;12;0.0354888811564;2.32435248688
51;0.78;39;12;0.0354888811564;2.32435248688
51;0.79;40;11;0.0343194625297;2.27954199371
51;0.8;40;11;0.0343194625297;2.27954199371
51;0.81;41;10;0.0290959199697;2.11722603854
51;0.82;41;10;0.0290959199697;2.11722603854
51;0.83;42;9;0.0293113481712;2.10306569217
51;0.84;42;9;0.0293113481712;2.10306569217
51;0.85;43;8;0.0264000589417;1.98437358451
51;0.86;43;8;0.0264000589417;1.98437358451
51;0.87;44;7;0.0289105377464;2.09047613243
51;0.88;44;7;0.0289105377464;2.09047613243
51;0.89;45;6;0.028047408953;2.00376384401
52;0.5;26;26;0.060582112785;3.02793848664
52;0.51;26;26;0.060582112785;3.02793848664
52;0.52;27;25;0.0515218256971;2.85625401432
52;0.53;27;25;0.0515218256971;2.85625401432
52;0.54;28;24;0.0517812286112;2.86234613194
52;0.55;28;24;0.0517812286112;2.86234613194
52;0.56;29;23;0.0518927168089;2.85657108586
52;0.57;29;23;0.0518927168089;2.85657108586
52;0.58;30;22;0.0492837883658;2.75422474978
52;0.59;30;22;0.0492837883658;2.75422474978
52;0.6;31;21;0.0495080965009;2.80419991291
52;0.61;31;21;0.0495080965009;2.80419991291
52;0.62;32;20;0.0420590058139;2.62901985262
52;0.63;32;20;0.0420590058139;2.62901985262
52;0.64;33;19;0.0423352168483;2.59733079695
