SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0352097790479;1.89875736762
50;0.51;25;25;0.0352097790479;1.89875736762
50;0.52;26;24;0.0371957333501;2.01654082818
50;0.53;26;24;0.0371957333501;2.01654082818
50;0.54;27;23;0.0392071067129;2.1037402391
50;0.55;27;23;0.0392071067129;2.1037402391
50;0.56;28;22;0.0382069811779;2.04133710971
50;0.57;28;22;0.0382069811779;2.04133710971
50;0.58;29;21;0.0380635809999;1.99749875939
50;0.59;29;21;0.0380635809999;1.99749875939
50;0.6;30;20;0.0304853914032;1.81087184474
50;0.61;30;20;0.0304853914032;1.81087184474
50;0.62;31;19;0.0305311387725;1.77588576075
50;0.63;31;19;0.0305311387725;1.77588576075
50;0.64;32;18;0.0227531589138;1.52666639873
50;0.65;32;18;0.0227531589138;1.52666639873
50;0.66;33;17;0.0227264444536;1.51549555159
50;0.67;33;17;0.0227264444536;1.51549555159
50;0.68;34;16;0.0234861893377;1.51558065656
50;0.69;34;16;0.0234861893377;1.51558065656
50;0.7;35;15;0.0227146286998;1.45270351545
50;0.71;35;15;0.0227146286998;1.45270351545
50;0.72;36;14;0.0160513519494;1.22485865414
50;0.73;36;14;0.0160513519494;1.22485865414
50;0.74;37;13;0.0168075871865;1.26268347104
50;0.75;37;13;0.0168075871865;1.26268347104
50;0.76;38;12;0.0183119863394;1.38226590902
50;0.77;38;12;0.0183119863394;1.38226590902
50;0.78;39;11;0.0195411423866;1.47132621291
50;0.79;39;11;0.0195411423866;1.47132621291
50;0.8;40;10;0.0200380538163;1.46156061525
50;0.81;40;10;0.0200380538163;1.46156061525
50;0.82;41;9;0.0222502820136;1.58373327286
50;0.83;41;9;0.0222502820136;1.58373327286
50;0.84;42;8;0.0246408973462;1.64824166135
50;0.85;42;8;0.0246408973462;1.64824166135
50;0.86;43;7;0.027590083581;1.73024712367
50;0.87;43;7;0.027590083581;1.73024712367
50;0.88;44;6;0.0316157864463;1.90866471093
50;0.89;44;6;0.0316157864463;1.90866471093
51;0.5;25;26;0.0373746803275;1.97687803684
51;0.51;26;25;0.0393677925088;2.09307498575
51;0.52;26;25;0.0393677925088;2.09307498575
51;0.53;27;24;0.0415079142543;2.18243051228
51;0.54;27;24;0.0415079142543;2.18243051228
51;0.55;28;23;0.0404492011343;2.12183548016
51;0.56;28;23;0.0404492011343;2.12183548016
51;0.57;29;22;0.040274983081;2.08060352379
51;0.58;29;22;0.040274983081;2.08060352379
51;0.59;30;21;0.0331629645165;1.90682097481
51;0.6;30;21;0.0331629645165;1.90682097481
51;0.61;31;20;0.0332181721406;1.87566822212
51;0.62;31;20;0.0332181721406;1.87566822212
51;0.63;32;19;0.0260606159978;1.64636951299
51;0.64;32;19;0.0260606159978;1.64636951299
51;0.65;33;18;0.0258004916206;1.63295997522
51;0.66;33;18;0.0258004916206;1.63295997522
51;0.67;34;17;0.0262479260303;1.62925527387
51;0.68;34;17;0.0262479260303;1.62925527387
51;0.69;35;16;0.0256971964755;1.57741261766
51;0.7;35;16;0.0256971964755;1.57741261766
51;0.71;36;15;0.0201134692385;1.38351783876
51;0.72;36;15;0.0201134692385;1.38351783876
51;0.73;37;14;0.0214642616707;1.43823282087
51;0.74;37;14;0.0214642616707;1.43823282087
51;0.75;38;13;0.0232111435414;1.56212040591
51;0.76;38;13;0.0232111435414;1.56212040591
51;0.77;39;12;0.0247461330181;1.65874689256
51;0.78;39;12;0.0247461330181;1.65874689256
51;0.79;40;11;0.0253118423573;1.65865808312
51;0.8;40;11;0.0253118423573;1.65865808312
51;0.81;41;10;0.0278302265889;1.78832322175
51;0.82;41;10;0.0278302265889;1.78832322175
51;0.83;42;9;0.0305752118374;1.86839622807
51;0.84;42;9;0.0305752118374;1.86839622807
51;0.85;43;8;0.0334660156118;1.95752304737
51;0.86;43;8;0.0334660156118;1.95752304737
51;0.87;44;7;0.0377538769377;2.14286902116
51;0.88;44;7;0.0377538769377;2.14286902116
51;0.89;45;6;0.0424131522869;2.3050609147
52;0.5;26;26;0.0397228560481;2.12217217754
52;0.51;26;26;0.0397228560481;2.12217217754
52;0.52;27;25;0.0417915754653;2.20911737068
52;0.53;27;25;0.0417915754653;2.20911737068
52;0.54;28;24;0.0406332572848;2.14750806615
52;0.55;28;24;0.0406332572848;2.14750806615
52;0.56;29;23;0.0401828675124;2.09992269241
52;0.57;29;23;0.0401828675124;2.09992269241
52;0.58;30;22;0.0331425571927;1.92641779228
52;0.59;30;22;0.0331425571927;1.92641779228
52;0.6;31;21;0.033194164105;1.89768168578
52;0.61;31;21;0.033194164105;1.89768168578
52;0.62;32;20;0.0262377630449;1.67525250064
52;0.63;32;20;0.0262377630449;1.67525250064
52;0.64;33;19;0.0255534663418;1.64585370831
52;0.65;33;19;0.0255534663418;1.64585370831
52;0.66;34;18;0.0259384847564;1.64200537474
52;0.67;34;18;0.0259384847564;1.64200537474
52;0.68;35;17;0.0255504628951;1.60044512562
52;0.69;35;17;0.0255504628951;1.60044512562
52;0.7;36;16;0.0203065477616;1.42010830215
52;0.71;36;16;0.0203065477616;1.42010830215
52;0.72;37;15;0.0221242604529;1.49496474644
52;0.73;37;15;0.0221242604529;1.49496474644
52;0.74;38;14;0.0237194869585;1.61133149379
52;0.75;39;13;0.0251755036614;1.70431064207
52;0.76;39;13;0.0251755036614;1.70431064207
52;0.77;40;12;0.0257298514426;1.70802621255
52;0.78;40;12;0.0257298514426;1.70802621255
52;0.79;41;11;0.0277881329811;1.82014603907
52;0.8;41;11;0.0277881329811;1.82014603907
52;0.81;42;10;0.0302544103439;1.89539402648
52;0.82;42;10;0.0302544103439;1.89539402648
52;0.83;43;9;0.0327883690885;1.97761762125
52;0.84;43;9;0.0327883690885;1.97761762125
52;0.85;44;8;0.0370544024155;2.16476051301
52;0.86;44;8;0.0370544024155;2.16476051301
52;0.87;45;7;0.0402762501522;2.28173727398
52;0.88;45;7;0.0402762501522;2.28173727398
52;0.89;46;6;0.0409508194407;2.22618514391
53;0.5;26;27;0.0398069250566;2.14160717464
53;0.51;27;26;0.0417408154052;2.2240952259
53;0.52;27;26;0.0417408154052;2.2240952259
53;0.53;28;25;0.0406267995496;2.16554940776
