SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.032510207223;2.61685338637
50;0.51;25;25;0.032510207223;2.61685338637
50;0.52;26;24;0.0335151394187;2.66134353734
50;0.53;26;24;0.0335151394187;2.66134353734
50;0.54;27;23;0.0334966004782;2.63362707412
50;0.55;27;23;0.0334966004782;2.63362707412
50;0.56;28;22;0.0321695244492;2.57055309145
50;0.57;28;22;0.0321695244492;2.57055309145
50;0.58;29;21;0.0336963437732;2.68427635142
50;0.59;29;21;0.0336963437732;2.68427635142
50;0.6;30;20;0.0353033783276;2.78282833223
50;0.61;30;20;0.0353033783276;2.78282833223
50;0.62;31;19;0.0404852502105;2.8870881824
50;0.63;31;19;0.0404852502105;2.8870881824
50;0.64;32;18;0.0427083883594;3.02534687014
50;0.65;32;18;0.0427083883594;3.02534687014
50;0.66;33;17;0.0464666250889;3.14819567325
50;0.67;33;17;0.0464666250889;3.14819567325
50;0.68;34;16;0.0489196004369;3.24631310819
50;0.69;34;16;0.0489196004369;3.24631310819
50;0.7;35;15;0.0516132333301;3.35675898438
50;0.71;35;15;0.0516132333301;3.35675898438
50;0.72;36;14;0.0429695801409;3.02730674091
50;0.73;36;14;0.0429695801409;3.02730674091
50;0.74;37;13;0.0272958667106;2.43926406394
50;0.75;37;13;0.0272958667106;2.43926406394
50;0.76;38;12;0.0136739568277;1.8746355327
50;0.77;38;12;0.0136739568277;1.8746355327
50;0.78;39;11;0.0115468489254;1.69546684966
50;0.79;39;11;0.0115468489254;1.69546684966
50;0.8;40;10;0.00805561950884;1.47701093866
50;0.81;40;10;0.00805561950884;1.47701093866
50;0.82;41;9;0.00859884940463;1.51440280226
50;0.83;41;9;0.00859884940463;1.51440280226
50;0.84;42;8;0.00966740897724;1.68744144008
50;0.85;42;8;0.00966740897724;1.68744144008
50;0.86;43;7;0.0108497739947;1.71604124887
50;0.87;43;7;0.0108497739947;1.71604124887
50;0.88;44;6;0.0122942979565;1.86639107949
50;0.89;44;6;0.0122942979565;1.86639107949
51;0.5;25;26;0.0319087837413;2.606839361
51;0.51;26;25;0.0328494617099;2.64914934491
51;0.52;26;25;0.0328494617099;2.64914934491
51;0.53;27;24;0.0327992456796;2.62174998564
51;0.54;27;24;0.0327992456796;2.62174998564
51;0.55;28;23;0.0315101993963;2.56164547517
51;0.56;28;23;0.0315101993963;2.56164547517
51;0.57;29;22;0.0329376485214;2.6697946044
51;0.58;29;22;0.0329376485214;2.6697946044
51;0.59;30;21;0.0344320292755;2.76296402674
51;0.6;30;21;0.0344320292755;2.76296402674
51;0.61;31;20;0.0391578476088;2.84981773346
51;0.62;31;20;0.0391578476088;2.84981773346
51;0.63;32;19;0.0411941151919;2.97883804557
51;0.64;32;19;0.0411941151919;2.97883804557
51;0.65;33;18;0.0445781827927;3.08586226796
51;0.66;33;18;0.0445781827927;3.08586226796
51;0.67;34;17;0.0467757806321;3.17454141818
51;0.68;34;17;0.0467757806321;3.17454141818
51;0.69;35;16;0.0491724917702;3.27403802745
51;0.7;35;16;0.0491724917702;3.27403802745
51;0.71;36;15;0.0410450412369;2.96910401091
51;0.72;36;15;0.0410450412369;2.96910401091
51;0.73;37;14;0.0265697005312;2.43462531306
51;0.74;37;14;0.0265697005312;2.43462531306
51;0.75;38;13;0.0144370416129;1.94478337813
51;0.76;38;13;0.0144370416129;1.94478337813
51;0.77;39;12;0.0130014915334;1.81163429344
51;0.78;39;12;0.0130014915334;1.81163429344
51;0.79;40;11;0.0100496337925;1.62833880121
51;0.8;40;11;0.0100496337925;1.62833880121
51;0.81;41;10;0.0103894726124;1.65830863101
51;0.82;41;10;0.0103894726124;1.65830863101
51;0.83;42;9;0.0115382614778;1.82811029005
51;0.84;42;9;0.0115382614778;1.82811029005
51;0.85;43;8;0.0125873604866;1.85828970921
51;0.86;43;8;0.0125873604866;1.85828970921
51;0.87;44;7;0.014073870856;2.00748913902
51;0.88;44;7;0.014073870856;2.00748913902
51;0.89;45;6;0.0163699957577;2.28880242346
52;0.5;26;26;0.0317368426279;2.59253579448
52;0.51;26;26;0.0317368426279;2.59253579448
52;0.52;27;25;0.031633698201;2.56237503896
52;0.53;27;25;0.031633698201;2.56237503896
52;0.54;28;24;0.0303296097995;2.49905334955
52;0.55;28;24;0.0303296097995;2.49905334955
52;0.56;29;23;0.0316436659367;2.59977894596
52;0.57;29;23;0.0316436659367;2.59977894596
52;0.58;30;22;0.0330113029027;2.68553086463
52;0.59;30;22;0.0330113029027;2.68553086463
52;0.6;31;21;0.0375902225453;2.78481290313
52;0.61;31;21;0.0375902225453;2.78481290313
52;0.62;32;20;0.0394462954961;2.90413195813
52;0.63;32;20;0.0394462954961;2.90413195813
52;0.64;33;19;0.0426346796302;3.00999579267
52;0.65;33;19;0.0426346796302;3.00999579267
52;0.66;34;18;0.0446022163029;3.08953351925
52;0.67;34;18;0.0446022163029;3.08953351925
52;0.68;35;17;0.0467262569584;3.17776441216
52;0.69;35;17;0.0467262569584;3.17776441216
52;0.7;36;16;0.0387966076141;2.86719521305
52;0.71;36;16;0.0387966076141;2.86719521305
52;0.72;37;15;0.0250168478631;2.34405863589
52;0.73;37;15;0.0250168478631;2.34405863589
