SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;11.1026184644;14.271042566
50;0.51;25;25;11.1026184644;14.271042566
50;0.52;26;24;10.7163660199;13.9033970698
50;0.53;26;24;10.7163660199;13.9033970698
50;0.54;27;23;9.99214797799;13.3196626716
50;0.55;27;23;9.99214797799;13.3196626716
50;0.56;28;22;9.33868596511;12.6559210606
50;0.57;28;22;9.33868596511;12.6559210606
50;0.58;29;21;8.867448008;12.1056426698
50;0.59;29;21;8.867448008;12.1056426698
50;0.6;30;20;7.98459907257;11.3534723766
50;0.61;30;20;7.98459907257;11.3534723766
50;0.62;31;19;7.51473224061;10.9473518681
50;0.63;31;19;7.51473224061;10.9473518681
50;0.64;32;18;6.75760235464;10.3121572753
50;0.65;32;18;6.75760235464;10.3121572753
50;0.66;33;17;6.47848347856;10.163273125
50;0.67;33;17;6.47848347856;10.163273125
50;0.68;34;16;6.32371738369;9.98179465462
50;0.69;34;16;6.32371738369;9.98179465462
50;0.7;35;15;4.41404330114;8.47905403246
50;0.71;35;15;4.41404330114;8.47905403246
50;0.72;36;14;3.63426403264;8.13897590023
50;0.73;36;14;3.63426403264;8.13897590023
50;0.74;37;13;3.32042621024;7.66162900846
50;0.75;37;13;3.32042621024;7.66162900846
50;0.76;38;12;3.21390121956;7.37040045116
50;0.77;38;12;3.21390121956;7.37040045116
50;0.78;39;11;3.47935770739;7.63684757119
50;0.79;39;11;3.47935770739;7.63684757119
50;0.8;40;10;3.44993765825;7.45577414587
50;0.81;40;10;3.44993765825;7.45577414587
50;0.82;41;9;2.54966295449;6.26281846691
50;0.83;41;9;2.54966295449;6.26281846691
50;0.84;42;8;2.62482943298;6.17908937868
50;0.85;42;8;2.62482943298;6.17908937868
50;0.86;43;7;3.19282282859;6.73577263651
50;0.87;43;7;3.19282282859;6.73577263651
50;0.88;44;6;4.18548625896;8.19171797149
50;0.89;44;6;4.18548625896;8.19171797149
51;0.5;25;26;10.8863040897;14.1229721969
51;0.51;26;25;10.496716635;13.7543584933
51;0.52;26;25;10.496716635;13.7543584933
51;0.53;27;24;9.78840900407;13.1837270453
51;0.54;27;24;9.78840900407;13.1837270453
51;0.55;28;23;9.12238242331;12.5100434297
51;0.56;28;23;9.12238242331;12.5100434297
51;0.57;29;22;8.64228672957;11.9557656587
51;0.58;29;22;8.64228672957;11.9557656587
51;0.59;30;21;7.74023270643;11.1709388314
51;0.6;30;21;7.74023270643;11.1709388314
51;0.61;31;20;7.25778097618;10.7431122029
51;0.62;31;20;7.25778097618;10.7431122029
51;0.63;32;19;6.50881790459;10.1033446471
51;0.64;32;19;6.50881790459;10.1033446471
51;0.65;33;18;6.21006351529;9.91608119119
51;0.66;33;18;6.21006351529;9.91608119119
51;0.67;34;17;6.02961746829;9.69599177603
51;0.68;34;17;6.02961746829;9.69599177603
51;0.69;35;16;4.20333632146;8.23326855936
51;0.7;35;16;4.20333632146;8.23326855936
51;0.71;36;15;3.42330340897;7.79983802573
51;0.72;36;15;3.42330340897;7.79983802573
51;0.73;37;14;3.09727826802;7.25529302628
51;0.74;37;14;3.09727826802;7.25529302628
51;0.75;38;13;2.97339071341;6.90461975634
51;0.76;38;13;2.97339071341;6.90461975634
51;0.77;39;12;3.19548553688;7.10061582899
51;0.78;39;12;3.19548553688;7.10061582899
51;0.79;40;11;3.14342368495;6.89122521959
51;0.8;40;11;3.14342368495;6.89122521959
51;0.81;41;10;2.30240487861;5.76015033788
51;0.82;41;10;2.30240487861;5.76015033788
51;0.83;42;9;2.34117242175;5.6251902737
51;0.84;42;9;2.34117242175;5.6251902737
51;0.85;43;8;2.80479342012;6.05944898741
51;0.86;43;8;2.80479342012;6.05944898741
51;0.87;44;7;3.60341808462;7.23339196859
51;0.88;44;7;3.60341808462;7.23339196859
51;0.89;45;6;2.89101521636;6.24907799623
52;0.5;26;26;10.268583681;13.5989692647
52;0.51;26;26;10.268583681;13.5989692647
52;0.52;27;25;9.57737468372;13.0426978517
52;0.53;27;25;9.57737468372;13.0426978517
52;0.54;28;24;8.91648461236;12.3761351307
52;0.55;28;24;8.91648461236;12.3761351307
52;0.56;29;23;8.42316948619;11.8111435193
52;0.57;29;23;8.42316948619;11.8111435193
52;0.58;30;22;7.52580042045;11.0224649541
52;0.59;30;22;7.52580042045;11.0224649541
52;0.6;31;21;7.04395704365;10.5916982186
52;0.61;31;21;7.04395704365;10.5916982186
52;0.62;32;20;6.31213364266;9.96296984881
52;0.63;32;20;6.31213364266;9.96296984881
52;0.64;33;19;6.00684711664;9.76092319277
52;0.65;33;19;6.00684711664;9.76092319277
52;0.66;34;18;5.81391373195;9.52742165524
52;0.67;34;18;5.81391373195;9.52742165524
52;0.68;35;17;4.0713367422;8.1233125596
52;0.69;35;17;4.0713367422;8.1233125596
52;0.7;36;16;3.2840075366;7.62291974479
52;0.71;36;16;3.2840075366;7.62291974479
52;0.72;37;15;2.958169702;7.07631569501
52;0.73;37;15;2.958169702;7.07631569501
52;0.74;38;14;2.82304047835;6.71407501182
52;0.75;39;13;3.00657855711;6.85520152985
