SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0418189218597;2.90187155188
50;0.51;25;25;0.0418189218597;2.90187155188
50;0.52;26;24;0.042884563876;2.94589800465
50;0.53;26;24;0.042884563876;2.94589800465
50;0.54;27;23;0.0432380768501;2.91595655379
50;0.55;27;23;0.0432380768501;2.91595655379
50;0.56;28;22;0.0429724187625;2.89843840218
50;0.57;28;22;0.0429724187625;2.89843840218
50;0.58;29;21;0.0431368135928;2.9790818203
50;0.59;29;21;0.0431368135928;2.9790818203
50;0.6;30;20;0.043704218765;3.01087019035
50;0.61;30;20;0.043704218765;3.01087019035
50;0.62;31;19;0.0418575789939;2.9384488359
50;0.63;31;19;0.0418575789939;2.9384488359
50;0.64;32;18;0.0413118439701;3.02826597168
50;0.65;32;18;0.0413118439701;3.02826597168
50;0.66;33;17;0.0423620249906;3.04873413123
50;0.67;33;17;0.0423620249906;3.04873413123
50;0.68;34;16;0.0410860202128;3.03387866147
50;0.69;34;16;0.0410860202128;3.03387866147
50;0.7;35;15;0.041498612857;3.08558088749
50;0.71;35;15;0.041498612857;3.08558088749
50;0.72;36;14;0.0368380858567;2.8449175997
50;0.73;36;14;0.0368380858567;2.8449175997
50;0.74;37;13;0.025927097415;2.40671952093
50;0.75;37;13;0.025927097415;2.40671952093
50;0.76;38;12;0.0155151837408;1.98347028794
50;0.77;38;12;0.0155151837408;1.98347028794
50;0.78;39;11;0.0150571352988;1.90399033287
50;0.79;39;11;0.0150571352988;1.90399033287
50;0.8;40;10;0.0130685954324;1.77686258346
50;0.81;40;10;0.0130685954324;1.77686258346
50;0.82;41;9;0.0132622634961;1.76465120545
50;0.83;41;9;0.0132622634961;1.76465120545
50;0.84;42;8;0.0158441930983;2.06670549914
50;0.85;42;8;0.0158441930983;2.06670549914
50;0.86;43;7;0.0156301852939;2.01378051981
50;0.87;43;7;0.0156301852939;2.01378051981
50;0.88;44;6;0.0151055281518;1.98622196817
50;0.89;44;6;0.0151055281518;1.98622196817
51;0.5;25;26;0.0414342689834;2.91472099717
51;0.51;26;25;0.0423808278002;2.95435664318
51;0.52;26;25;0.0423808278002;2.95435664318
51;0.53;27;24;0.0425490513497;2.9179742972
51;0.54;27;24;0.0425490513497;2.9179742972
51;0.55;28;23;0.0422856956145;2.90245003686
51;0.56;28;23;0.0422856956145;2.90245003686
51;0.57;29;22;0.0424514241915;2.98179463847
51;0.58;29;22;0.0424514241915;2.98179463847
51;0.59;30;21;0.0428426185047;3.005742948
51;0.6;30;21;0.0428426185047;3.005742948
51;0.61;31;20;0.0409148834643;2.9291000364
51;0.62;31;20;0.0409148834643;2.9291000364
51;0.63;32;19;0.0403482557823;3.01369791242
51;0.64;32;19;0.0403482557823;3.01369791242
51;0.65;33;18;0.0412865607358;3.03221961537
51;0.66;33;18;0.0412865607358;3.03221961537
51;0.67;34;17;0.0400223524593;3.01726655466
51;0.68;34;17;0.0400223524593;3.01726655466
51;0.69;35;16;0.0403426788286;3.06469913488
51;0.7;35;16;0.0403426788286;3.06469913488
51;0.71;36;15;0.0359157913598;2.83868794944
51;0.72;36;15;0.0359157913598;2.83868794944
51;0.73;37;14;0.0253199832331;2.40587402058
51;0.74;37;14;0.0253199832331;2.40587402058
51;0.75;38;13;0.0154267660468;1.99815389632
51;0.76;38;13;0.0154267660468;1.99815389632
51;0.77;39;12;0.0148367819352;1.91375545178
51;0.78;39;12;0.0148367819352;1.91375545178
51;0.79;40;11;0.0130089862964;1.79907250858
51;0.8;40;11;0.0130089862964;1.79907250858
51;0.81;41;10;0.0131773266402;1.79030326088
51;0.82;41;10;0.0131773266402;1.79030326088
51;0.83;42;9;0.0154629377469;2.06164619477
51;0.84;42;9;0.0154629377469;2.06164619477
51;0.85;43;8;0.0153792164459;2.0267275537
51;0.86;43;8;0.0153792164459;2.0267275537
51;0.87;44;7;0.0148936576315;2.00495551428
51;0.88;44;7;0.0148936576315;2.00495551428
51;0.89;45;6;0.0136008364166;1.95924000084
52;0.5;26;26;0.0407981804315;2.86610580091
52;0.51;26;26;0.0407981804315;2.86610580091
52;0.52;27;25;0.0408751470445;2.82117062747
52;0.53;27;25;0.0408751470445;2.82117062747
52;0.54;28;24;0.0405609571817;2.8049081164
52;0.55;28;24;0.0405609571817;2.8049081164
52;0.56;29;23;0.0406407902543;2.87536792527
52;0.57;29;23;0.0406407902543;2.87536792527
52;0.58;30;22;0.0409362041278;2.89477440229
52;0.59;30;22;0.0409362041278;2.89477440229
52;0.6;31;21;0.039086705749;2.83458493745
52;0.61;31;21;0.039086705749;2.83458493745
52;0.62;32;20;0.0385602577774;2.92668174812
52;0.63;32;20;0.0385602577774;2.92668174812
52;0.64;33;19;0.0393550731015;2.93964882648
52;0.65;33;19;0.0393550731015;2.93964882648
52;0.66;34;18;0.0380537937496;2.92038366976
52;0.67;34;18;0.0380537937496;2.92038366976
52;0.68;35;17;0.0382394798201;2.95932710497
52;0.69;35;17;0.0382394798201;2.95932710497
52;0.7;36;16;0.0339578228801;2.74085586675
52;0.71;36;16;0.0339578228801;2.74085586675
52;0.72;37;15;0.0239378707298;2.33037406097
52;0.73;37;15;0.0239378707298;2.33037406097
52;0.74;38;14;0.0146525895923;1.94638394847
52;0.75;39;13;0.0140740616833;1.86798887937
52;0.76;39;13;0.0140740616833;1.86798887937
52;0.77;40;12;0.0124963071051;1.77887105051
52;0.78;40;12;0.0124963071051;1.77887105051
