SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;4.37634563366;8.41462223414
50;0.51;25;25;4.37634563366;8.41462223414
50;0.52;26;24;4.49312344692;8.5481718949
50;0.53;26;24;4.49312344692;8.5481718949
50;0.54;27;23;4.69110055785;8.89331460564
50;0.55;27;23;4.69110055785;8.89331460564
50;0.56;28;22;4.36851411464;8.65809864089
50;0.57;28;22;4.36851411464;8.65809864089
50;0.58;29;21;4.47550679199;8.75384425304
50;0.59;29;21;4.47550679199;8.75384425304
50;0.6;30;20;4.75378181889;9.2083438541
50;0.61;30;20;4.75378181889;9.2083438541
50;0.62;31;19;5.01951576746;9.50459342394
50;0.63;31;19;5.01951576746;9.50459342394
50;0.64;32;18;5.75318559576;10.2564981002
50;0.65;32;18;5.75318559576;10.2564981002
50;0.66;33;17;6.66562258049;11.0091290667
50;0.67;33;17;6.66562258049;11.0091290667
50;0.68;34;16;7.16985585004;11.7378265663
50;0.69;34;16;7.16985585004;11.7378265663
50;0.7;35;15;6.98497455423;11.715635905
50;0.71;35;15;6.98497455423;11.715635905
50;0.72;36;14;7.48376347925;12.5382228376
50;0.73;36;14;7.48376347925;12.5382228376
50;0.74;37;13;7.85780238494;12.9537808652
50;0.75;37;13;7.85780238494;12.9537808652
50;0.76;38;12;8.51222226355;14.0073717893
50;0.77;38;12;8.51222226355;14.0073717893
50;0.78;39;11;9.12840187137;14.8458936292
50;0.79;39;11;9.12840187137;14.8458936292
50;0.8;40;10;9.62723858714;15.3495761563
50;0.81;40;10;9.62723858714;15.3495761563
50;0.82;41;9;9.98257384244;15.5936014785
50;0.83;41;9;9.98257384244;15.5936014785
50;0.84;42;8;10.4131213737;16.0999561318
50;0.85;42;8;10.4131213737;16.0999561318
50;0.86;43;7;9.92634621956;15.6269870731
50;0.87;43;7;9.92634621956;15.6269870731
50;0.88;44;6;7.06517633299;13.0576699855
50;0.89;44;6;7.06517633299;13.0576699855
51;0.5;25;26;4.2463877227;8.28015469432
51;0.51;26;25;4.35099391164;8.39722316719
51;0.52;26;25;4.35099391164;8.39722316719
51;0.53;27;24;4.53510927386;8.72247960725
51;0.54;27;24;4.53510927386;8.72247960725
51;0.55;28;23;4.22327705774;8.49876370117
51;0.56;28;23;4.22327705774;8.49876370117
51;0.57;29;22;4.32209068277;8.59075923685
51;0.58;29;22;4.32209068277;8.59075923685
51;0.59;30;21;4.60451937564;9.06827046138
51;0.6;30;21;4.60451937564;9.06827046138
51;0.61;31;20;4.85663297689;9.35620887558
51;0.62;31;20;4.85663297689;9.35620887558
51;0.63;32;19;5.55261264339;10.0779182325
51;0.64;32;19;5.55261264339;10.0779182325
51;0.65;33;18;6.41753143629;10.8033213687
51;0.66;33;18;6.41753143629;10.8033213687
51;0.67;34;17;6.878975869;11.4794741384
51;0.68;34;17;6.878975869;11.4794741384
51;0.69;35;16;6.68437087518;11.4373789969
51;0.7;35;16;6.68437087518;11.4373789969
51;0.71;36;15;7.12986695993;12.1865763402
51;0.72;36;15;7.12986695993;12.1865763402
51;0.73;37;14;7.42481648429;12.499934507
51;0.74;37;14;7.42481648429;12.499934507
51;0.75;38;13;7.9955897645;13.4375687171
51;0.76;38;13;7.9955897645;13.4375687171
51;0.77;39;12;8.42095924494;13.9368206926
51;0.78;39;12;8.42095924494;13.9368206926
51;0.79;40;11;8.81107028233;14.3149426726
51;0.8;40;11;8.81107028233;14.3149426726
51;0.81;41;10;9.04783150462;14.4267277391
51;0.82;41;10;9.04783150462;14.4267277391
51;0.83;42;9;9.32670472073;14.7472440007
51;0.84;42;9;9.32670472073;14.7472440007
51;0.85;43;8;8.76200169717;14.1550363479
51;0.86;43;8;8.76200169717;14.1550363479
51;0.87;44;7;6.13779378054;11.7250765193
51;0.88;44;7;6.13779378054;11.7250765193
51;0.89;45;6;2.54103888095;7.68115979485
52;0.5;26;26;4.23473984789;8.2948100155
