SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0784473318362;3.53580264597
50;0.51;25;25;0.0784473318362;3.53580264597
50;0.52;26;24;0.0815109189695;3.65623472051
50;0.53;26;24;0.0815109189695;3.65623472051
50;0.54;27;23;0.0868021222151;3.81564596785
50;0.55;27;23;0.0868021222151;3.81564596785
50;0.56;28;22;0.0973218339326;4.11023246431
50;0.57;28;22;0.0973218339326;4.11023246431
50;0.58;29;21;0.105981959783;4.43649578271
50;0.59;29;21;0.105981959783;4.43649578271
50;0.6;30;20;0.107903493685;4.55709643643
50;0.61;30;20;0.107903493685;4.55709643643
50;0.62;31;19;0.10288767896;4.39073953549
50;0.63;31;19;0.10288767896;4.39073953549
50;0.64;32;18;0.0979997743322;4.3540264461
50;0.65;32;18;0.0979997743322;4.3540264461
50;0.66;33;17;0.0893384639322;4.24401860449
50;0.67;33;17;0.0893384639322;4.24401860449
50;0.68;34;16;0.0957789123766;4.49807853736
50;0.69;34;16;0.0957789123766;4.49807853736
50;0.7;35;15;0.100742110506;4.62579251263
50;0.71;35;15;0.100742110506;4.62579251263
50;0.72;36;14;0.107866969401;4.84648213594
50;0.73;36;14;0.107866969401;4.84648213594
50;0.74;37;13;0.110508084303;4.86885196029
50;0.75;37;13;0.110508084303;4.86885196029
50;0.76;38;12;0.0892866374382;4.50326354358
50;0.77;38;12;0.0892866374382;4.50326354358
50;0.78;39;11;0.0757001090567;4.10275784178
50;0.79;39;11;0.0757001090567;4.10275784178
50;0.8;40;10;0.0640395679892;3.86983132939
50;0.81;40;10;0.0640395679892;3.86983132939
50;0.82;41;9;0.0575970027394;3.62052147089
50;0.83;41;9;0.0575970027394;3.62052147089
50;0.84;42;8;0.0541968387253;3.42308167075
50;0.85;42;8;0.0541968387253;3.42308167075
50;0.86;43;7;0.0438220370157;3.18562834964
50;0.87;43;7;0.0438220370157;3.18562834964
50;0.88;44;6;0.0381372442275;2.89834797986
50;0.89;44;6;0.0381372442275;2.89834797986
51;0.5;25;26;0.0770031850589;3.54430123157
51;0.51;26;25;0.0798864628358;3.66025596655
51;0.52;26;25;0.0798864628358;3.66025596655
51;0.53;27;24;0.0848895136072;3.8131926305
51;0.54;27;24;0.0848895136072;3.8131926305
51;0.55;28;23;0.0949862747495;4.1001782178
51;0.56;28;23;0.0949862747495;4.1001782178
51;0.57;29;22;0.102893395388;4.39950736643
51;0.58;29;22;0.102893395388;4.39950736643
51;0.59;30;21;0.104400436278;4.50401163713
51;0.6;30;21;0.104400436278;4.50401163713
51;0.61;31;20;0.0989371742562;4.31472514463
51;0.62;31;20;0.0989371742562;4.31472514463
51;0.63;32;19;0.0940618031321;4.27371496566
51;0.64;32;19;0.0940618031321;4.27371496566
51;0.65;33;18;0.0846815802146;4.08487668061
51;0.66;33;18;0.0846815802146;4.08487668061
51;0.67;34;17;0.090269296653;4.28374389066
51;0.68;34;17;0.090269296653;4.28374389066
51;0.69;35;16;0.0945163517592;4.37570779154
51;0.7;35;16;0.0945163517592;4.37570779154
51;0.71;36;15;0.10089698356;4.59470941811
51;0.72;36;15;0.10089698356;4.59470941811
51;0.73;37;14;0.102950229107;4.61202388242
51;0.74;37;14;0.102950229107;4.61202388242
51;0.75;38;13;0.0827798277555;4.25480164561
51;0.76;38;13;0.0827798277555;4.25480164561
51;0.77;39;12;0.0702520603954;3.9181465376
51;0.78;39;12;0.0702520603954;3.9181465376
51;0.79;40;11;0.0592984556803;3.70215000881
51;0.8;40;11;0.0592984556803;3.70215000881
51;0.81;41;10;0.0531689625811;3.47283327023
51;0.82;41;10;0.0531689625811;3.47283327023
51;0.83;42;9;0.0499371377186;3.30267003085
51;0.84;42;9;0.0499371377186;3.30267003085
51;0.85;43;8;0.0404915558562;3.09176108957
51;0.86;43;8;0.0404915558562;3.09176108957
51;0.87;44;7;0.0351353858141;2.83156453768
51;0.88;44;7;0.0351353858141;2.83156453768
51;0.89;45;6;0.0273121542631;2.49118343407
52;0.5;26;26;0.077302104787;3.59897149072
52;0.51;26;26;0.077302104787;3.59897149072
52;0.52;27;25;0.0820016592056;3.74333930909
52;0.53;27;25;0.0820016592056;3.74333930909
52;0.54;28;24;0.0915573947003;4.01545660852
52;0.55;28;24;0.0915573947003;4.01545660852
52;0.56;29;23;0.0990289778279;4.30264035223
52;0.57;29;23;0.0990289778279;4.30264035223
52;0.58;30;22;0.100333684802;4.40118077003
52;0.59;30;22;0.100333684802;4.40118077003
52;0.6;31;21;0.0946107298772;4.18779683476
52;0.61;31;21;0.0946107298772;4.18779683476
52;0.62;32;20;0.0897206020299;4.13806592429
52;0.63;32;20;0.0897206020299;4.13806592429
52;0.64;33;19;0.0803134003855;3.90953127698
52;0.65;33;19;0.0803134003855;3.90953127698
52;0.66;34;18;0.0852836238327;4.06915918222
52;0.67;34;18;0.0852836238327;4.06915918222
52;0.68;35;17;0.088965125332;4.13133026367
52;0.69;35;17;0.088965125332;4.13133026367
52;0.7;36;16;0.0946399431334;4.33965135092
52;0.71;36;16;0.0946399431334;4.33965135092
52;0.72;37;15;0.0960900634892;4.31300643013
52;0.73;37;15;0.0960900634892;4.31300643013
52;0.74;38;14;0.0768692368552;3.95824818276
52;0.75;39;13;0.0648504830689;3.62467781669
52;0.76;39;13;0.0648504830689;3.62467781669
52;0.77;40;12;0.0544598313487;3.44736196801
52;0.78;40;12;0.0544598313487;3.44736196801
52;0.79;41;11;0.0484755849726;3.22260720475
52;0.8;41;11;0.0484755849726;3.22260720475
52;0.81;42;10;0.0451474768349;3.055273074
52;0.82;42;10;0.0451474768349;3.055273074
52;0.83;43;9;0.0362069587281;2.83778562747
52;0.84;43;9;0.0362069587281;2.83778562747
52;0.85;44;8;0.0309611015231;2.57330521534
52;0.86;44;8;0.0309611015231;2.57330521534
52;0.87;45;7;0.0236366413125;2.2395908685
52;0.88;45;7;0.0236366413125;2.2395908685
52;0.89;46;6;0.0124873518702;1.82841402851
53;0.5;26;27;0.0800520768821;3.74492980397
53;0.51;27;26;0.0846303120087;3.88820387805
53;0.52;27;26;0.0846303120087;3.88820387805
53;0.53;28;25;0.0939089641956;4.15523106827
53;0.54;28;25;0.0939089641956;4.15523106827
53;0.55;29;24;0.101167213422;4.43627275848
53;0.56;29;24;0.101167213422;4.43627275848
53;0.57;30;23;0.102531594444;4.53692364761
53;0.58;30;23;0.102531594444;4.53692364761
53;0.59;31;22;0.0961420127013;4.31277689771
53;0.6;31;22;0.0961420127013;4.31277689771
53;0.61;32;21;0.0912682471862;4.26344591689
53;0.62;32;21;0.0912682471862;4.26344591689
53;0.63;33;20;0.0823928334811;4.05216477624
53;0.64;33;20;0.0823928334811;4.05216477624
53;0.65;34;19;0.0854493234343;4.15812609475
53;0.66;34;19;0.0854493234343;4.15812609475
53;0.67;35;18;0.0880365809376;4.1910350129
53;0.68;36;17;0.0924962931223;4.35922238423
53;0.69;36;17;0.0924962931223;4.35922238423
53;0.7;37;16;0.0932516621209;4.31594083314
53;0.71;37;16;0.0932516621209;4.31594083314
53;0.72;38;15;0.0759497281916;4.01864893113
53;0.73;38;15;0.0759497281916;4.01864893113
53;0.74;39;14;0.064994593752;3.723509211
53;0.75;39;14;0.064994593752;3.723509211
53;0.76;40;13;0.0554143083705;3.56743545794
53;0.77;40;13;0.0554143083705;3.56743545794
53;0.78;41;12;0.0510894175968;3.41011018688
53;0.79;41;12;0.0510894175968;3.41011018688
53;0.8;42;11;0.0487504227358;3.29018906349
53;0.81;42;11;0.0487504227358;3.29018906349
53;0.82;43;10;0.0410913198672;3.1188415193
53;0.83;43;10;0.0410913198672;3.1188415193
53;0.84;44;9;0.0369752614709;2.91511633145
53;0.85;45;8;0.0312993951146;2.66522046584
53;0.86;45;8;0.0312993951146;2.66522046584
