SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;3.08024549788;6.7829314416
50;0.51;25;25;3.08024549788;6.7829314416
50;0.52;26;24;3.18564178118;6.93301102153
50;0.53;26;24;3.18564178118;6.93301102153
50;0.54;27;23;3.14987492712;6.93036564246
50;0.55;27;23;3.14987492712;6.93036564246
50;0.56;28;22;2.9385165061;6.70051393139
50;0.57;28;22;2.9385165061;6.70051393139
50;0.58;29;21;2.86215433905;6.436526994
50;0.59;29;21;2.86215433905;6.436526994
50;0.6;30;20;2.46780960403;5.94543221298
50;0.61;30;20;2.46780960403;5.94543221298
50;0.62;31;19;2.44978241974;5.85799082622
50;0.63;31;19;2.44978241974;5.85799082622
50;0.64;32;18;1.7800031994;5.09239949417
50;0.65;32;18;1.7800031994;5.09239949417
50;0.66;33;17;1.73154949817;4.97791433943
50;0.67;33;17;1.73154949817;4.97791433943
50;0.68;34;16;1.51836946609;4.61143334356
50;0.69;34;16;1.51836946609;4.61143334356
50;0.7;35;15;1.61561909858;4.91913525744
50;0.71;35;15;1.61561909858;4.91913525744
50;0.72;36;14;1.68292515314;5.0253210489
50;0.73;36;14;1.68292515314;5.0253210489
50;0.74;37;13;1.81312490403;5.28597068823
50;0.75;37;13;1.81312490403;5.28597068823
50;0.76;38;12;1.71434539368;5.13143966156
50;0.77;38;12;1.71434539368;5.13143966156
50;0.78;39;11;1.85195226659;5.38890249541
50;0.79;39;11;1.85195226659;5.38890249541
50;0.8;40;10;1.8787533182;5.31357311582
50;0.81;40;10;1.8787533182;5.31357311582
50;0.82;41;9;2.01049760702;5.46406600955
50;0.83;41;9;2.01049760702;5.46406600955
50;0.84;42;8;1.94201741533;5.18075199068
50;0.85;42;8;1.94201741533;5.18075199068
50;0.86;43;7;1.59880798632;4.4490915677
50;0.87;43;7;1.59880798632;4.4490915677
50;0.88;44;6;1.82351250694;4.78546394605
50;0.89;44;6;1.82351250694;4.78546394605
51;0.5;25;26;3.03773595455;6.75217461945
51;0.51;26;25;3.13462298117;6.89106019051
51;0.52;26;25;3.13462298117;6.89106019051
51;0.53;27;24;3.09582601881;6.88306064562
51;0.54;27;24;3.09582601881;6.88306064562
51;0.55;28;23;2.89061529578;6.66006140568
51;0.56;28;23;2.89061529578;6.66006140568
51;0.57;29;22;2.81270264522;6.4017290741
51;0.58;29;22;2.81270264522;6.4017290741
51;0.59;30;21;2.43311002326;5.92967826008
51;0.6;30;21;2.43311002326;5.92967826008
51;0.61;31;20;2.41186170059;5.84194046874
51;0.62;31;20;2.41186170059;5.84194046874
51;0.63;32;19;1.77160255011;5.1096184995
51;0.64;32;19;1.77160255011;5.1096184995
51;0.65;33;18;1.72431404659;5.00067240235
51;0.66;33;18;1.72431404659;5.00067240235
51;0.67;34;17;1.5294318283;4.6673244634
51;0.68;34;17;1.5294318283;4.6673244634
51;0.69;35;16;1.61414220593;4.94743017057
51;0.7;35;16;1.61414220593;4.94743017057
51;0.71;36;15;1.67831161471;5.05085943787
51;0.72;36;15;1.67831161471;5.05085943787
51;0.73;37;14;1.8029705381;5.30150734761
51;0.74;37;14;1.8029705381;5.30150734761
51;0.75;38;13;1.71379823633;5.16462817557
51;0.76;38;13;1.71379823633;5.16462817557
51;0.77;39;12;1.83919545144;5.40226481784
51;0.78;39;12;1.83919545144;5.40226481784
51;0.79;40;11;1.86117608336;5.33299487546
51;0.8;40;11;1.86117608336;5.33299487546
51;0.81;41;10;1.97873109896;5.47159743732
51;0.82;41;10;1.97873109896;5.47159743732
51;0.83;42;9;1.91433020545;5.22059957919
51;0.84;42;9;1.91433020545;5.22059957919
51;0.85;43;8;1.60590531935;4.57771791466
51;0.86;43;8;1.60590531935;4.57771791466
51;0.87;44;7;1.79594409651;4.87846851025
51;0.88;44;7;1.79594409651;4.87846851025
51;0.89;45;6;1.9727185208;4.98322691318
52;0.5;26;26;3.22095823795;7.00035014653
52;0.51;26;26;3.22095823795;7.00035014653
52;0.52;27;25;3.17574108845;6.98656540685
52;0.53;27;25;3.17574108845;6.98656540685
52;0.54;28;24;2.96605905245;6.76166470408
52;0.55;28;24;2.96605905245;6.76166470408
52;0.56;29;23;2.88679558616;6.51114487857
52;0.57;29;23;2.88679558616;6.51114487857
52;0.58;30;22;2.51065788477;6.04820658291
52;0.59;30;22;2.51065788477;6.04820658291
52;0.6;31;21;2.42729282001;5.89427178218
52;0.61;31;21;2.42729282001;5.89427178218
52;0.62;32;20;1.75745047037;5.11012442949
52;0.63;32;20;1.75745047037;5.11012442949
52;0.64;33;19;1.65757705305;4.88666966195
52;0.65;33;19;1.65757705305;4.88666966195
52;0.66;34;18;1.46902272625;4.56303033037
52;0.67;34;18;1.46902272625;4.56303033037
52;0.68;35;17;1.54578029189;4.82235579261
52;0.69;35;17;1.54578029189;4.82235579261
52;0.7;36;16;1.6010470081;4.90955955834
52;0.71;36;16;1.6010470081;4.90955955834
52;0.72;37;15;1.71533196473;5.14357828303
52;0.73;37;15;1.71533196473;5.14357828303
52;0.74;38;14;1.62360970799;4.99705271168
52;0.75;39;13;1.84298197099;5.43028430973
52;0.76;39;13;1.84298197099;5.43028430973
52;0.77;40;12;1.84530467475;5.34057488598
52;0.78;40;12;1.84530467475;5.34057488598
52;0.79;41;11;1.90019232473;5.37696239928
52;0.8;41;11;1.90019232473;5.37696239928
52;0.81;42;10;1.82008038482;5.11221525994
52;0.82;42;10;1.82008038482;5.11221525994
52;0.83;43;9;1.53545272821;4.52872218933
52;0.84;43;9;1.53545272821;4.52872218933
52;0.85;44;8;1.68313835812;4.76447670308
52;0.86;44;8;1.68313835812;4.76447670308
52;0.87;45;7;1.81736893136;4.83537036746
52;0.88;45;7;1.81736893136;4.83537036746
52;0.89;46;6;1.96865934209;4.8417701182
53;0.5;26;27;3.19360353752;6.98908899381
53;0.51;27;26;3.14275407091;6.9667321131
53;0.52;27;26;3.14275407091;6.9667321131
53;0.53;28;25;2.91655985535;6.71471236479
53;0.54;28;25;2.91655985535;6.71471236479
53;0.55;29;24;2.82515227476;6.44993038844
53;0.56;29;24;2.82515227476;6.44993038844
53;0.57;30;23;2.45388015384;5.98806764658
53;0.58;30;23;2.45388015384;5.98806764658
53;0.59;31;22;2.3561639948;5.80576050651
53;0.6;31;22;2.3561639948;5.80576050651
53;0.61;32;21;1.68568782968;4.96806636721
53;0.62;32;21;1.68568782968;4.96806636721
53;0.63;33;20;1.58222098442;4.72476420305
53;0.64;33;20;1.58222098442;4.72476420305
53;0.65;34;19;1.3987176466;4.40451814003
53;0.66;34;19;1.3987176466;4.40451814003
53;0.67;35;18;1.4675802534;4.64221793609
53;0.68;36;17;1.51472637006;4.71214141245
53;0.69;36;17;1.51472637006;4.71214141245
53;0.7;37;16;1.61672827306;4.92066558004
53;0.71;37;16;1.61672827306;4.92066558004
53;0.72;38;15;1.52329950796;4.76164044134
53;0.73;38;15;1.52329950796;4.76164044134
53;0.74;39;14;1.72122463988;5.15533655932
53;0.75;39;14;1.72122463988;5.15533655932
53;0.76;40;13;1.70346010659;4.9416632285
53;0.77;40;13;1.70346010659;4.9416632285
53;0.78;41;12;1.74201953074;4.94518506728
53;0.79;41;12;1.74201953074;4.94518506728
53;0.8;42;11;1.65497288672;4.67159098799
53;0.81;42;11;1.65497288672;4.67159098799
53;0.82;43;10;1.38204932797;4.09185844053
53;0.83;43;10;1.38204932797;4.09185844053
53;0.84;44;9;1.4962806212;4.25287759178
53;0.85;45;8;1.59020000925;4.23317496367
53;0.86;45;8;1.59020000925;4.23317496367
53;0.87;46;7;1.68758597127;4.17064032724
53;0.88;46;7;1.68758597127;4.17064032724
53;0.89;47;6;1.96444737727;4.86741391726
54;0.5;27;27;3.08416283012;6.90333725742
54;0.51;27;27;3.08416283012;6.90333725742
54;0.52;28;26;2.8631001603;6.65634677118
54;0.53;28;26;2.8631001603;6.65634677118
54;0.54;29;25;2.76784601142;6.39048011103
54;0.55;29;25;2.76784601142;6.39048011103
54;0.56;30;24;2.40398746966;5.93502233432
54;0.57;30;24;2.40398746966;5.93502233432
54;0.58;31;23;2.28109313449;5.69844304985
54;0.59;31;23;2.28109313449;5.69844304985
54;0.6;32;22;1.63541513739;4.88781821541
54;0.61;32;22;1.63541513739;4.88781821541
54;0.62;33;21;1.52750788029;4.63161754529
54;0.63;34;20;1.34041084968;4.28572167939
54;0.64;34;20;1.34041084968;4.28572167939
54;0.65;35;19;1.40360028329;4.50901757121
54;0.66;35;19;1.40360028329;4.50901757121
54;0.67;36;18;1.44452093343;4.56743916951
54;0.68;36;18;1.44452093343;4.56743916951
54;0.69;37;17;1.53650987099;4.75567496877
54;0.7;37;17;1.53650987099;4.75567496877
54;0.71;38;16;1.44377953993;4.59574400603
54;0.72;38;16;1.44377953993;4.59574400603
54;0.73;39;15;1.62343096137;4.95306549476
54;0.74;39;15;1.62343096137;4.95306549476
54;0.75;40;14;1.59915140044;4.73683837459
54;0.76;41;13;1.65384622512;4.814533619
54;0.77;41;13;1.65384622512;4.814533619
54;0.78;42;12;1.59397126927;4.6190474207
54;0.79;42;12;1.59397126927;4.6190474207
54;0.8;43;11;1.31891054668;4.03694274528
54;0.81;43;11;1.31891054668;4.03694274528
54;0.82;44;10;1.42612490356;4.20257516903
54;0.83;44;10;1.42612490356;4.20257516903
54;0.84;45;9;1.5018137243;4.17947256374
54;0.85;45;9;1.5018137243;4.17947256374
54;0.86;46;8;1.57628239754;4.11875918188
54;0.87;46;8;1.57628239754;4.11875918188
54;0.88;47;7;1.79762163477;4.70841710915
54;0.89;48;6;2.06186111602;5.1974631292
55;0.5;27;28;3.02323905461;6.82983200932
55;0.51;28;27;2.81133782368;6.59485774134
55;0.52;28;27;2.81133782368;6.59485774134
55;0.53;29;26;2.71790838154;6.33711058489
55;0.54;29;26;2.71790838154;6.33711058489
55;0.55;30;25;2.36433120487;5.89382463128
55;0.56;30;25;2.36433120487;5.89382463128
55;0.57;31;24;2.24138630428;5.65918268181
55;0.58;31;24;2.24138630428;5.65918268181
55;0.59;32;23;1.60898470546;4.85719307559
55;0.6;33;22;1.50450053623;4.61067415856
55;0.61;33;22;1.50450053623;4.61067415856
55;0.62;34;21;1.32890908448;4.28765241041
55;0.63;34;21;1.32890908448;4.28765241041
55;0.64;35;20;1.39253135441;4.50793364308
55;0.65;35;20;1.39253135441;4.50793364308
55;0.66;36;19;1.42417966016;4.55047490995
55;0.67;36;19;1.42417966016;4.55047490995
55;0.68;37;18;1.51018903348;4.72783373196
55;0.69;37;18;1.51018903348;4.72783373196
55;0.7;38;17;1.42141501179;4.57577255463
55;0.71;39;16;1.58824956086;4.90913103861
55;0.72;39;16;1.58824956086;4.90913103861
55;0.73;40;15;1.56249061622;4.70287803407
55;0.74;40;15;1.56249061622;4.70287803407
55;0.75;41;14;1.6070140977;4.76516147835
55;0.76;41;14;1.6070140977;4.76516147835
55;0.77;42;13;1.54689100917;4.57831952374
55;0.78;42;13;1.54689100917;4.57831952374
55;0.79;43;12;1.37684775119;4.18862637991
55;0.8;44;11;1.45032528391;4.30860077799
55;0.81;44;11;1.45032528391;4.30860077799
55;0.82;45;10;1.5108957704;4.28235703588
55;0.83;45;10;1.5108957704;4.28235703588
55;0.84;46;9;1.57809926285;4.23982119336
55;0.85;46;9;1.57809926285;4.23982119336
55;0.86;47;8;1.77160553797;4.77026225621
55;0.87;47;8;1.77160553797;4.77026225621
55;0.88;48;7;1.99485896872;5.19906321878
55;0.89;48;7;1.99485896872;5.19906321878
56;0.5;28;28;2.75064997675;6.5270140494
56;0.51;28;28;2.75064997675;6.5270140494
56;0.52;29;27;2.6586012466;6.27665477182
56;0.53;29;27;2.6586012466;6.27665477182
56;0.54;30;26;2.3182396568;5.85204737568
56;0.55;30;26;2.3182396568;5.85204737568
56;0.56;31;25;2.20565259889;5.63959207513
56;0.57;31;25;2.20565259889;5.63959207513
56;0.58;32;24;1.60606951452;4.88495449696
56;0.59;33;23;1.49816505216;4.63586096457
56;0.6;33;23;1.49816505216;4.63586096457
56;0.61;34;22;1.33042536861;4.32896903225
56;0.62;34;22;1.33042536861;4.32896903225
