SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.1;5;45;0.0885924982317;2.56058964831
50;0.11;5;45;0.0885924982317;2.56058964831
50;0.12;6;44;0.108505600506;2.7910145627
50;0.13;6;44;0.108505600506;2.7910145627
50;0.14;6;44;0.108505600506;2.7910145627
50;0.15;7;43;0.0927462731293;2.61113215599
50;0.16;7;43;0.0927462731293;2.61113215599
50;0.17;8;42;0.094191140663;2.66792395282
50;0.18;8;42;0.094191140663;2.66792395282
50;0.19;9;41;0.181985713923;3.2485357324
50;0.2;9;41;0.181985713923;3.2485357324
50;0.21;10;40;0.186447740361;3.31481008331
50;0.22;10;40;0.186447740361;3.31481008331
50;0.23;11;39;0.191149447817;3.38555877544
50;0.24;11;39;0.191149447817;3.38555877544
50;0.25;12;38;0.156460133898;3.04334952581
50;0.26;12;38;0.156460133898;3.04334952581
50;0.27;13;37;0.108113698007;2.65645423058
50;0.28;13;37;0.108113698007;2.65645423058
50;0.29;14;36;0.105951051434;2.76911500685
50;0.3;14;36;0.105951051434;2.76911500685
50;0.31;15;35;0.123960422707;3.00742883486
50;0.32;15;35;0.123960422707;3.00742883486
50;0.33;16;34;0.125285130273;3.03857894502
50;0.34;16;34;0.125285130273;3.03857894502
50;0.35;17;33;0.132640939514;3.12382307357
50;0.36;17;33;0.132640939514;3.12382307357
50;0.37;18;32;0.140277915046;3.19743500861
50;0.38;18;32;0.140277915046;3.19743500861
50;0.39;19;31;0.159124160449;3.37948508297
50;0.4;19;31;0.159124160449;3.37948508297
50;0.41;20;30;0.164154403431;3.46318795345
50;0.42;20;30;0.164154403431;3.46318795345
50;0.43;21;29;0.190496940269;3.72983006611
50;0.44;21;29;0.190496940269;3.72983006611
50;0.45;22;28;0.197300262238;3.86235495812
50;0.46;22;28;0.197300262238;3.86235495812
50;0.47;23;27;0.18054950037;3.6863895042
50;0.48;23;27;0.18054950037;3.6863895042
50;0.49;24;26;0.17851051192;3.66315648387
50;0.5;24;26;0.17851051192;3.66315648387
50;0.51;25;25;0.174798117613;3.6173554763
50;0.52;25;25;0.174798117613;3.6173554763
50;0.53;26;24;0.16615567414;3.49507787257
50;0.54;26;24;0.16615567414;3.49507787257
50;0.55;27;23;0.152039349541;3.32810098213
50;0.56;27;23;0.152039349541;3.32810098213
50;0.57;28;22;0.144145294339;3.21776997313
50;0.58;28;22;0.144145294339;3.21776997313
50;0.59;29;21;0.152816277442;3.2927704355
50;0.6;29;21;0.152816277442;3.2927704355
50;0.61;30;20;0.155092210408;3.30017788548
50;0.62;30;20;0.155092210408;3.30017788548
50;0.63;31;19;0.163203149112;3.45807480919
50;0.64;31;19;0.163203149112;3.45807480919
50;0.65;32;18;0.134085869045;3.08529999489
50;0.66;32;18;0.134085869045;3.08529999489
50;0.67;33;17;0.115895839105;2.88015903657
50;0.68;33;17;0.115895839105;2.88015903657
50;0.69;34;16;0.0950263537999;2.78854833724
50;0.7;34;16;0.0950263537999;2.78854833724
50;0.71;35;15;0.0896307449732;2.73429489622
50;0.72;35;15;0.0896307449732;2.73429489622
50;0.73;36;14;0.0901950414067;2.75958131208
50;0.74;36;14;0.0901950414067;2.75958131208
50;0.75;37;13;0.0811495397291;2.62026159256
50;0.76;37;13;0.0811495397291;2.62026159256
50;0.77;38;12;0.0772080815921;2.56671052358
50;0.78;38;12;0.0772080815921;2.56671052358
50;0.79;39;11;0.075499514927;2.57441108663
50;0.8;39;11;0.075499514927;2.57441108663
50;0.81;40;10;0.0761492122419;2.57236907584
50;0.82;40;10;0.0761492122419;2.57236907584
50;0.83;41;9;0.076584853164;2.51937542012
50;0.84;41;9;0.076584853164;2.51937542012
50;0.85;42;8;0.0800227187998;2.55897933384
50;0.86;42;8;0.0800227187998;2.55897933384
50;0.87;43;7;0.0912524052622;2.67443603889
50;0.88;43;7;0.0912524052622;2.67443603889
50;0.89;44;6;0.105813788921;3.01691161194
51;0.1;5;46;0.0867434024797;2.51748824043
51;0.11;5;46;0.0867434024797;2.51748824043
51;0.12;6;45;0.106257988371;2.74752941856
51;0.13;6;45;0.106257988371;2.74752941856
51;0.14;7;44;0.0907355691556;2.56623475206
51;0.15;7;44;0.0907355691556;2.56623475206
51;0.16;8;43;0.0920495385893;2.61624509145
51;0.17;8;43;0.0920495385893;2.61624509145
51;0.18;9;42;0.180663404903;3.2534973166
51;0.19;9;42;0.180663404903;3.2534973166
51;0.2;10;41;0.184984349989;3.31827623417
51;0.21;10;41;0.184984349989;3.31827623417
