Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,7.789100,7.848670,7.602940,7.617830,5.761534,21883665
2014-09-22,7.439110,7.543360,7.394430,7.543360,5.705210,15211724
2014-09-23,7.491240,7.625280,7.386990,7.446560,5.631998,20499939
2014-09-24,7.401880,7.528470,7.342310,7.491240,5.665790,10287302
2014-09-25,7.424220,7.468900,7.275290,7.275290,5.502464,15131822
2014-09-26,7.297630,7.617830,7.267840,7.543360,5.705210,11989296
2014-09-29,6.984870,7.230610,6.969980,7.044440,5.327866,21758910
2014-09-30,6.999770,7.037000,6.731690,6.902960,5.220861,34109044
2014-10-01,6.806150,6.828490,6.605100,6.694460,5.063169,30347441
2014-10-02,6.731690,6.984870,6.679560,6.865730,5.192704,24707386
2014-10-03,6.917850,7.051890,6.865730,7.014660,5.305343,13047772
2014-10-06,7.803990,7.952920,7.439110,7.476340,5.654521,35753159
2014-10-07,7.602940,7.669960,7.431670,7.498680,5.671418,26005972
2014-10-08,7.625280,7.625280,7.238060,7.409330,5.603840,23664354
2014-10-09,7.521020,7.595490,7.439110,7.454010,5.637634,19535467
2014-10-10,7.163590,7.163590,7.163590,7.163590,5.417982,13573115
2014-10-13,7.454010,7.803990,7.379540,7.632720,5.772796,27158719
2014-10-14,7.595490,7.856120,7.543360,7.736970,5.851641,23368109
2014-10-15,7.521020,7.565700,7.156140,7.446560,5.631998,30275595
2014-10-16,7.148700,7.394430,7.118910,7.178480,5.429244,21584198
2014-10-17,7.334860,7.461450,7.245500,7.409330,5.603840,21500267
2014-10-20,7.260390,7.260390,7.260390,7.260390,5.491193,14911317
2014-10-21,6.813600,6.813600,6.813600,6.813600,5.153278,32138201
2014-10-22,6.776370,6.940190,6.724240,6.776370,5.125118,18828966
2014-10-23,6.664670,6.746580,6.433830,6.478510,4.899840,35769677
2014-10-24,6.552970,6.940190,6.456170,6.672120,5.046271,49526232
2014-10-27,6.567860,6.567860,6.567860,6.567860,4.967419,96390704
2014-10-28,6.694460,6.858280,6.634880,6.821050,5.158911,31208107
2014-10-29,6.783820,6.888070,6.582760,6.612540,5.001210,20987815
2014-10-30,6.791260,7.126360,6.754030,7.118910,5.384188,27801567
2014-10-31,7.171040,7.364650,7.133800,7.364650,5.570048,32742104
2014-11-03,7.312520,7.401880,7.163590,7.327410,5.541883,16892367
