"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
31.9;32.0;31.25;31.01;31.93;34.200001;33.099998;32.099998;32.400002;32.549999;31.68;32.080002;33.66;34.450001;33.240002;32.77;31.209999;31.83;30.719999;30.450001;31.93;33.049999;32.439999;31.549999;31.84;32.07;30.959999;31.799999;33.200001;33.200001;32.68;32.07;"2014-09-19";30.549999
32.0;31.25;31.01;31.93;34.200001;33.099998;32.099998;31.059999;32.549999;31.68;32.080002;33.66;34.450001;33.240002;32.77;31.26;31.83;30.719999;30.450001;31.93;33.049999;32.439999;31.549999;29.719999;32.07;30.959999;31.799999;33.200001;33.200001;32.68;32.07;30.549999;"2014-09-22";30.139999
31.25;31.01;31.93;34.200001;33.099998;32.099998;31.059999;30.389999;31.68;32.080002;33.66;34.450001;33.240002;32.77;31.26;31.129999;30.719999;30.450001;31.93;33.049999;32.439999;31.549999;29.719999;29.950001;30.959999;31.799999;33.200001;33.200001;32.68;32.07;30.549999;30.139999;"2014-09-23";30.0
31.01;31.93;34.200001;33.099998;32.099998;31.059999;30.389999;29.5;32.080002;33.66;34.450001;33.240002;32.77;31.26;31.129999;30.23;30.450001;31.93;33.049999;32.439999;31.549999;29.719999;29.950001;29.42;31.799999;33.200001;33.200001;32.68;32.07;30.549999;30.139999;30.0;"2014-09-24";29.219999
31.93;34.200001;33.099998;32.099998;31.059999;30.389999;29.5;29.219999;33.66;34.450001;33.240002;32.77;31.26;31.129999;30.23;29.219999;31.93;33.049999;32.439999;31.549999;29.719999;29.950001;29.42;29.219999;33.200001;33.200001;32.68;32.07;30.549999;30.139999;30.0;29.219999;"2014-09-25";29.83
34.200001;33.099998;32.099998;31.059999;30.389999;29.5;29.219999;28.700001;34.450001;33.240002;32.77;31.26;31.129999;30.23;29.219999;30.43;33.049999;32.439999;31.549999;29.719999;29.950001;29.42;29.219999;28.610001;33.200001;32.68;32.07;30.549999;30.139999;30.0;29.219999;29.83;"2014-09-26";27.280001
33.099998;32.099998;31.059999;30.389999;29.5;29.219999;28.700001;27.35;33.240002;32.77;31.26;31.129999;30.23;29.219999;30.43;28.209999;32.439999;31.549999;29.719999;29.950001;29.42;29.219999;28.610001;26.92;32.68;32.07;30.549999;30.139999;30.0;29.219999;29.83;27.280001;"2014-09-29";25.299999
32.099998;31.059999;30.389999;29.5;29.219999;28.700001;27.35;27.02;32.77;31.26;31.129999;30.23;29.219999;30.43;28.209999;27.4;31.549999;29.719999;29.950001;29.42;29.219999;28.610001;26.92;25.16;32.07;30.549999;30.139999;30.0;29.219999;29.83;27.280001;25.299999;"2014-09-30";25.700001
31.059999;30.389999;29.5;29.219999;28.700001;27.35;27.02;24.98;31.26;31.129999;30.23;29.219999;30.43;28.209999;27.4;26.16;29.719999;29.950001;29.42;29.219999;28.610001;26.92;25.16;24.389999;30.549999;30.139999;30.0;29.219999;29.83;27.280001;25.299999;25.700001;"2014-10-01";25.450001
30.389999;29.5;29.219999;28.700001;27.35;27.02;24.98;26.4;31.129999;30.23;29.219999;30.43;28.209999;27.4;26.16;26.58;29.950001;29.42;29.219999;28.610001;26.92;25.16;24.389999;25.0;30.139999;30.0;29.219999;29.83;27.280001;25.299999;25.700001;25.450001;"2014-10-02";26.01
