;date;open;open-6;open-7;high;high-6;high-7;low;low-6;low-7;close;close-6;close-7
7;2014-09-30;6.99977;7.43911;7.7891;7.037;7.543360000000001;7.848669999999999;6.7316899999999995;7.394430000000001;7.602939999999999;6.90296;7.543360000000001;7.6178300000000005
8;2014-10-01;6.80615;7.4912399999999995;7.43911;6.8284899999999995;7.62528;7.543360000000001;6.6051;7.386989999999999;7.394430000000001;6.69446;7.446560000000001;7.543360000000001
9;2014-10-02;6.7316899999999995;7.40188;7.4912399999999995;6.98487;7.5284699999999996;7.62528;6.67956;7.34231;7.386989999999999;6.86573;7.4912399999999995;7.446560000000001
10;2014-10-03;6.91785;7.42422;7.40188;7.051889999999999;7.4689;7.5284699999999996;6.86573;7.275289999999999;7.34231;7.014660000000001;7.275289999999999;7.4912399999999995
11;2014-10-06;7.80399;7.297630000000001;7.42422;7.95292;7.6178300000000005;7.4689;7.43911;7.26784;7.275289999999999;7.4763399999999995;7.543360000000001;7.275289999999999
12;2014-10-07;7.602939999999999;6.98487;7.297630000000001;7.6699600000000006;7.23061;7.6178300000000005;7.4316699999999996;6.9699800000000005;7.26784;7.49868;7.04444;7.543360000000001
13;2014-10-08;7.62528;6.99977;6.98487;7.62528;7.037;7.23061;7.238060000000001;6.7316899999999995;6.9699800000000005;7.409330000000001;6.90296;7.04444
14;2014-10-09;7.52102;6.80615;6.99977;7.59549;6.8284899999999995;7.037;7.43911;6.6051;6.7316899999999995;7.45401;6.69446;6.90296
15;2014-10-10;7.163589999999999;6.7316899999999995;6.80615;7.163589999999999;6.98487;6.8284899999999995;7.163589999999999;6.67956;6.6051;7.163589999999999;6.86573;6.69446
16;2014-10-13;7.45401;6.91785;6.7316899999999995;7.80399;7.051889999999999;6.98487;7.3795399999999995;6.86573;6.67956;7.63272;7.014660000000001;6.86573
17;2014-10-14;7.59549;7.80399;6.91785;7.85612;7.95292;7.051889999999999;7.543360000000001;7.43911;6.86573;7.7369699999999995;7.4763399999999995;7.014660000000001
18;2014-10-15;7.52102;7.602939999999999;7.80399;7.5657;7.6699600000000006;7.95292;7.15614;7.4316699999999996;7.43911;7.446560000000001;7.49868;7.4763399999999995
19;2014-10-16;7.1487;7.62528;7.602939999999999;7.394430000000001;7.62528;7.6699600000000006;7.1189100000000005;7.238060000000001;7.4316699999999996;7.17848;7.409330000000001;7.49868
20;2014-10-17;7.334860000000001;7.52102;7.62528;7.46145;7.59549;7.62528;7.2455;7.43911;7.238060000000001;7.409330000000001;7.45401;7.409330000000001
21;2014-10-20;7.260389999999999;7.163589999999999;7.52102;7.260389999999999;7.163589999999999;7.59549;7.260389999999999;7.163589999999999;7.43911;7.260389999999999;7.163589999999999;7.45401
22;2014-10-21;6.8136;7.45401;7.163589999999999;6.8136;7.80399;7.163589999999999;6.8136;7.3795399999999995;7.163589999999999;6.8136;7.63272;7.163589999999999
23;2014-10-22;6.77637;7.59549;7.45401;6.940189999999999;7.85612;7.80399;6.724239999999999;7.543360000000001;7.3795399999999995;6.77637;7.7369699999999995;7.63272
