SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0668655085548;3.04581728281
50;0.51;25;25;0.0668655085548;3.04581728281
50;0.52;26;24;0.069559419465;3.11490731226
50;0.53;26;24;0.069559419465;3.11490731226
50;0.54;27;23;0.0726659974051;3.20261654156
50;0.55;27;23;0.0726659974051;3.20261654156
50;0.56;28;22;0.0698059242093;3.12046299498
50;0.57;28;22;0.0698059242093;3.12046299498
50;0.58;29;21;0.0678783440211;3.06544478995
50;0.59;29;21;0.0678783440211;3.06544478995
50;0.6;30;20;0.0681388752469;3.05559629675
50;0.61;30;20;0.0681388752469;3.05559629675
50;0.62;31;19;0.070728451926;3.10607056683
50;0.63;31;19;0.070728451926;3.10607056683
50;0.64;32;18;0.0733488273364;3.16892499328
50;0.65;32;18;0.0733488273364;3.16892499328
50;0.66;33;17;0.0784927365174;3.34889310387
50;0.67;33;17;0.0784927365174;3.34889310387
50;0.68;34;16;0.0794123529256;3.34221913315
50;0.69;34;16;0.0794123529256;3.34221913315
50;0.7;35;15;0.0835924483505;3.52729774673
50;0.71;35;15;0.0835924483505;3.52729774673
50;0.72;36;14;0.0898977967069;3.75080314807
50;0.73;36;14;0.0898977967069;3.75080314807
50;0.74;37;13;0.0968309826617;3.99220888875
50;0.75;37;13;0.0968309826617;3.99220888875
50;0.76;38;12;0.101862201134;4.15834585585
50;0.77;38;12;0.101862201134;4.15834585585
50;0.78;39;11;0.106913000783;4.28304400648
50;0.79;39;11;0.106913000783;4.28304400648
50;0.8;40;10;0.114951000025;4.52310749137
50;0.81;40;10;0.114951000025;4.52310749137
50;0.82;41;9;0.124363705465;4.74938916424
50;0.83;41;9;0.124363705465;4.74938916424
50;0.84;42;8;0.137804499104;5.04798793055
50;0.85;42;8;0.137804499104;5.04798793055
50;0.86;43;7;0.148140801797;5.25760246203
50;0.87;43;7;0.148140801797;5.25760246203
50;0.88;44;6;0.159777615903;5.4984414546
50;0.89;44;6;0.159777615903;5.4984414546
