;date;open;open-23;open-24;high;high-23;high-24;low;low-23;low-24;close;close-23;close-24
0;2014-09-19;7.7891;;;7.848669999999999;;;7.602939999999999;;;7.6178300000000005;;
1;2014-09-22;7.43911;;;7.543360000000001;;;7.394430000000001;;;7.543360000000001;;
2;2014-09-23;7.4912399999999995;;;7.62528;;;7.386989999999999;;;7.446560000000001;;
3;2014-09-24;7.40188;;;7.5284699999999996;;;7.34231;;;7.4912399999999995;;
4;2014-09-25;7.42422;;;7.4689;;;7.275289999999999;;;7.275289999999999;;
5;2014-09-26;7.297630000000001;;;7.6178300000000005;;;7.26784;;;7.543360000000001;;
6;2014-09-29;6.98487;;;7.23061;;;6.9699800000000005;;;7.04444;;
7;2014-09-30;6.99977;;;7.037;;;6.7316899999999995;;;6.90296;;
8;2014-10-01;6.80615;;;6.8284899999999995;;;6.6051;;;6.69446;;
9;2014-10-02;6.7316899999999995;;;6.98487;;;6.67956;;;6.86573;;
10;2014-10-03;6.91785;;;7.051889999999999;;;6.86573;;;7.014660000000001;;
11;2014-10-06;7.80399;;;7.95292;;;7.43911;;;7.4763399999999995;;
12;2014-10-07;7.602939999999999;;;7.6699600000000006;;;7.4316699999999996;;;7.49868;;
13;2014-10-08;7.62528;;;7.62528;;;7.238060000000001;;;7.409330000000001;;
14;2014-10-09;7.52102;;;7.59549;;;7.43911;;;7.45401;;
15;2014-10-10;7.163589999999999;;;7.163589999999999;;;7.163589999999999;;;7.163589999999999;;
16;2014-10-13;7.45401;;;7.80399;;;7.3795399999999995;;;7.63272;;
17;2014-10-14;7.59549;;;7.85612;;;7.543360000000001;;;7.7369699999999995;;
18;2014-10-15;7.52102;;;7.5657;;;7.15614;;;7.446560000000001;;
19;2014-10-16;7.1487;;;7.394430000000001;;;7.1189100000000005;;;7.17848;;
20;2014-10-17;7.334860000000001;;;7.46145;;;7.2455;;;7.409330000000001;;
21;2014-10-20;7.260389999999999;;;7.260389999999999;;;7.260389999999999;;;7.260389999999999;;
22;2014-10-21;6.8136;;;6.8136;;;6.8136;;;6.8136;;
23;2014-10-22;6.77637;7.7891;;6.940189999999999;7.848669999999999;;6.724239999999999;7.602939999999999;;6.77637;7.6178300000000005;
24;2014-10-23;6.66467;7.43911;7.7891;6.746580000000001;7.543360000000001;7.848669999999999;6.43383;7.394430000000001;7.602939999999999;6.47851;7.543360000000001;7.6178300000000005
25;2014-10-24;6.552969999999999;7.4912399999999995;7.43911;6.940189999999999;7.62528;7.543360000000001;6.456169999999999;7.386989999999999;7.394430000000001;6.67212;7.446560000000001;7.543360000000001
26;2014-10-27;6.5678600000000005;7.40188;7.4912399999999995;6.5678600000000005;7.5284699999999996;7.62528;6.5678600000000005;7.34231;7.386989999999999;6.5678600000000005;7.4912399999999995;7.446560000000001
27;2014-10-28;6.69446;7.42422;7.40188;6.858280000000001;7.4689;7.5284699999999996;6.63488;7.275289999999999;7.34231;6.82105;7.275289999999999;7.4912399999999995
28;2014-10-29;6.7838199999999995;7.297630000000001;7.42422;6.88807;7.6178300000000005;7.4689;6.58276;7.26784;7.275289999999999;6.612539999999999;7.543360000000001;7.275289999999999
29;2014-10-30;6.79126;6.98487;7.297630000000001;7.126360000000001;7.23061;7.6178300000000005;6.75403;6.9699800000000005;7.26784;7.1189100000000005;7.04444;7.543360000000001
30;2014-10-31;7.17104;6.99977;6.98487;7.36465;7.037;7.23061;7.1338;6.7316899999999995;6.9699800000000005;7.36465;6.90296;7.04444
31;2014-11-03;7.31252;6.80615;6.99977;7.40188;6.8284899999999995;7.037;7.163589999999999;6.6051;6.7316899999999995;7.32741;6.69446;6.90296
32;2014-11-04;7.558260000000001;6.7316899999999995;6.80615;7.5880399999999995;6.98487;6.8284899999999995;7.3572;6.67956;6.6051;7.46145;6.86573;6.69446
33;2014-11-05;7.42422;6.91785;6.7316899999999995;7.543360000000001;7.051889999999999;6.98487;7.3572;6.86573;6.67956;7.41677;7.014660000000001;6.86573
34;2014-11-06;7.334860000000001;7.80399;6.91785;7.3572;7.95292;7.051889999999999;7.1189100000000005;7.43911;6.86573;7.14125;7.4763399999999995;7.014660000000001
35;2014-11-07;7.14125;7.602939999999999;7.80399;7.31252;7.6699600000000006;7.95292;7.0667800000000005;7.4316699999999996;7.43911;7.260389999999999;7.49868;7.4763399999999995
36;2014-11-10;7.3572;7.62528;7.602939999999999;7.43911;7.62528;7.6699600000000006;7.238060000000001;7.238060000000001;7.4316699999999996;7.260389999999999;7.409330000000001;7.49868
37;2014-11-11;7.23061;7.52102;7.62528;7.3572;7.59549;7.62528;7.1487;7.43911;7.238060000000001;7.223160000000001;7.45401;7.409330000000001
38;2014-11-12;7.223160000000001;7.163589999999999;7.52102;7.45401;7.163589999999999;7.59549;7.163589999999999;7.163589999999999;7.43911;7.297630000000001;7.163589999999999;7.45401
39;2014-11-13;7.32741;7.45401;7.163589999999999;7.386989999999999;7.80399;7.163589999999999;7.02955;7.3795399999999995;7.163589999999999;7.037;7.63272;7.163589999999999
40;2014-11-14;6.992319999999999;7.59549;7.45401;7.126360000000001;7.85612;7.80399;6.87317;7.543360000000001;7.3795399999999995;7.111460000000001;7.7369699999999995;7.63272
41;2014-11-17;7.104019999999999;7.52102;7.59549;7.15614;7.5657;7.85612;6.96253;7.15614;7.543360000000001;7.037;7.446560000000001;7.7369699999999995
42;2014-11-18;7.05934;7.1487;7.52102;7.30507;7.394430000000001;7.5657;6.97743;7.1189100000000005;7.15614;7.238060000000001;7.17848;7.446560000000001
43;2014-11-19;7.275289999999999;7.334860000000001;7.1487;7.59549;7.46145;7.394430000000001;7.21572;7.2455;7.1189100000000005;7.52102;7.409330000000001;7.17848
